M,D,246701,NICKEL 21 Dec 2022 PE 1800.00,  ,21-12-2022 23:59,PE,1800,D,,NICKEL,1500,Y,24000,1,21-Dec-22,NICKEL,0.05
M,D,246703,NICKEL 21 Dec 2022 PE 1820.00,  ,21-12-2022 23:59,PE,1820,D,,NICKEL,1500,Y,24000,1,21-Dec-22,NICKEL,0.05
M,D,246705,NICKEL 21 Dec 2022 PE 1840.00,  ,21-12-2022 23:59,PE,1840,D,,NICKEL,1500,Y,24000,1,21-Dec-22,NICKEL,0.05
M,D,246707,NICKEL 21 Dec 2022 PE 1860.00,  ,21-12-2022 23:59,PE,1860,D,,NICKEL,1500,Y,24000,1,21-Dec-22,NICKEL,0.05
M,D,246709,NICKEL 21 Dec 2022 PE 1880.00,  ,21-12-2022 23:59,PE,1880,D,,NICKEL,1500,Y,24000,1,21-Dec-22,NICKEL,0.05
M,D,246711,NICKEL 21 Dec 2022 PE 1900.00,  ,21-12-2022 23:59,PE,1900,D,,NICKEL,1500,Y,24000,1,21-Dec-22,NICKEL,0.05
M,D,246713,NICKEL 21 Dec 2022 PE 1920.00,  ,21-12-2022 23:59,PE,1920,D,,NICKEL,1500,Y,24000,1,21-Dec-22,NICKEL,0.05
M,D,246715,NICKEL 21 Dec 2022 PE 1940.00,  ,21-12-2022 23:59,PE,1940,D,,NICKEL,1500,Y,24000,1,21-Dec-22,NICKEL,0.05
M,D,246717,NICKEL 21 Dec 2022 PE 1960.00,  ,21-12-2022 23:59,PE,1960,D,,NICKEL,1500,Y,24000,1,21-Dec-22,NICKEL,0.05
M,D,247082,NICKEL 21 Dec 2022 PE 1980.00,  ,21-12-2022 23:59,PE,1980,D,,NICKEL,1500,Y,24000,1,21-Dec-22,NICKEL,0.05
M,D,247084,NICKEL 21 Dec 2022 PE 2000.00,  ,21-12-2022 23:59,PE,2000,D,,NICKEL,1500,Y,24000,1,21-Dec-22,NICKEL,0.05
M,D,247086,NICKEL 21 Dec 2022 PE 2020.00,  ,21-12-2022 23:59,PE,2020,D,,NICKEL,1500,Y,24000,1,21-Dec-22,NICKEL,0.05
M,D,247088,NICKEL 21 Dec 2022 PE 2040.00,  ,21-12-2022 23:59,PE,2040,D,,NICKEL,1500,Y,24000,1,21-Dec-22,NICKEL,0.05
M,D,247090,NICKEL 21 Dec 2022 PE 2060.00,  ,21-12-2022 23:59,PE,2060,D,,NICKEL,1500,Y,24000,1,21-Dec-22,NICKEL,0.05
M,D,247100,NICKEL 21 Dec 2022 PE 2080.00,  ,21-12-2022 23:59,PE,2080,D,,NICKEL,1500,Y,24000,1,21-Dec-22,NICKEL,0.05
M,D,247102,NICKEL 21 Dec 2022 PE 2100.00,  ,21-12-2022 23:59,PE,2100,D,,NICKEL,1500,Y,24000,1,21-Dec-22,NICKEL,0.05
M,D,247407,NICKEL 21 Dec 2022 PE 2120.00,  ,21-12-2022 23:59,PE,2120,D,,NICKEL,1500,Y,24000,1,21-Dec-22,NICKEL,0.05
M,D,246880,NICKEL 21 Nov 2022 CE 1640.00,  ,21-11-2022 23:59,CE,1640,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,246826,NICKEL 21 Nov 2022 CE 1660.00,  ,21-11-2022 23:59,CE,1660,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,246559,NICKEL 21 Nov 2022 CE 1680.00,  ,21-11-2022 23:59,CE,1680,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,246328,NICKEL 21 Nov 2022 CE 1700.00,  ,21-11-2022 23:59,CE,1700,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,246330,NICKEL 21 Nov 2022 CE 1720.00,  ,21-11-2022 23:59,CE,1720,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245880,NICKEL 21 Nov 2022 CE 1740.00,  ,21-11-2022 23:59,CE,1740,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245838,NICKEL 21 Nov 2022 CE 1760.00,  ,21-11-2022 23:59,CE,1760,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245693,NICKEL 21 Nov 2022 CE 1780.00,  ,21-11-2022 23:59,CE,1780,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245523,NICKEL 21 Nov 2022 CE 1800.00,  ,21-11-2022 23:59,CE,1800,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245525,NICKEL 21 Nov 2022 CE 1820.00,  ,21-11-2022 23:59,CE,1820,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245527,NICKEL 21 Nov 2022 CE 1840.00,  ,21-11-2022 23:59,CE,1840,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245529,NICKEL 21 Nov 2022 CE 1860.00,  ,21-11-2022 23:59,CE,1860,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245531,NICKEL 21 Nov 2022 CE 1880.00,  ,21-11-2022 23:59,CE,1880,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245533,NICKEL 21 Nov 2022 CE 1900.00,  ,21-11-2022 23:59,CE,1900,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245535,NICKEL 21 Nov 2022 CE 1920.00,  ,21-11-2022 23:59,CE,1920,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245537,NICKEL 21 Nov 2022 CE 1940.00,  ,21-11-2022 23:59,CE,1940,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245539,NICKEL 21 Nov 2022 CE 1960.00,  ,21-11-2022 23:59,CE,1960,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245541,NICKEL 21 Nov 2022 CE 1980.00,  ,21-11-2022 23:59,CE,1980,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245543,NICKEL 21 Nov 2022 CE 2000.00,  ,21-11-2022 23:59,CE,2000,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245545,NICKEL 21 Nov 2022 CE 2020.00,  ,21-11-2022 23:59,CE,2020,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245547,NICKEL 21 Nov 2022 CE 2040.00,  ,21-11-2022 23:59,CE,2040,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245549,NICKEL 21 Nov 2022 CE 2060.00,  ,21-11-2022 23:59,CE,2060,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245551,NICKEL 21 Nov 2022 CE 2080.00,  ,21-11-2022 23:59,CE,2080,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245593,NICKEL 21 Nov 2022 CE 2100.00,  ,21-11-2022 23:59,CE,2100,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245595,NICKEL 21 Nov 2022 CE 2120.00,  ,21-11-2022 23:59,CE,2120,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245597,NICKEL 21 Nov 2022 CE 2140.00,  ,21-11-2022 23:59,CE,2140,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245599,NICKEL 21 Nov 2022 CE 2160.00,  ,21-11-2022 23:59,CE,2160,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245601,NICKEL 21 Nov 2022 CE 2180.00,  ,21-11-2022 23:59,CE,2180,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,246881,NICKEL 21 Nov 2022 PE 1640.00,  ,21-11-2022 23:59,PE,1640,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,246827,NICKEL 21 Nov 2022 PE 1660.00,  ,21-11-2022 23:59,PE,1660,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,246560,NICKEL 21 Nov 2022 PE 1680.00,  ,21-11-2022 23:59,PE,1680,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,246329,NICKEL 21 Nov 2022 PE 1700.00,  ,21-11-2022 23:59,PE,1700,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,246331,NICKEL 21 Nov 2022 PE 1720.00,  ,21-11-2022 23:59,PE,1720,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245881,NICKEL 21 Nov 2022 PE 1740.00,  ,21-11-2022 23:59,PE,1740,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245839,NICKEL 21 Nov 2022 PE 1760.00,  ,21-11-2022 23:59,PE,1760,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245694,NICKEL 21 Nov 2022 PE 1780.00,  ,21-11-2022 23:59,PE,1780,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245524,NICKEL 21 Nov 2022 PE 1800.00,  ,21-11-2022 23:59,PE,1800,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245526,NICKEL 21 Nov 2022 PE 1820.00,  ,21-11-2022 23:59,PE,1820,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245528,NICKEL 21 Nov 2022 PE 1840.00,  ,21-11-2022 23:59,PE,1840,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245530,NICKEL 21 Nov 2022 PE 1860.00,  ,21-11-2022 23:59,PE,1860,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245532,NICKEL 21 Nov 2022 PE 1880.00,  ,21-11-2022 23:59,PE,1880,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245534,NICKEL 21 Nov 2022 PE 1900.00,  ,21-11-2022 23:59,PE,1900,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245536,NICKEL 21 Nov 2022 PE 1920.00,  ,21-11-2022 23:59,PE,1920,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245538,NICKEL 21 Nov 2022 PE 1940.00,  ,21-11-2022 23:59,PE,1940,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245540,NICKEL 21 Nov 2022 PE 1960.00,  ,21-11-2022 23:59,PE,1960,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245542,NICKEL 21 Nov 2022 PE 1980.00,  ,21-11-2022 23:59,PE,1980,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245544,NICKEL 21 Nov 2022 PE 2000.00,  ,21-11-2022 23:59,PE,2000,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245546,NICKEL 21 Nov 2022 PE 2020.00,  ,21-11-2022 23:59,PE,2020,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245548,NICKEL 21 Nov 2022 PE 2040.00,  ,21-11-2022 23:59,PE,2040,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245550,NICKEL 21 Nov 2022 PE 2060.00,  ,21-11-2022 23:59,PE,2060,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245552,NICKEL 21 Nov 2022 PE 2080.00,  ,21-11-2022 23:59,PE,2080,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245594,NICKEL 21 Nov 2022 PE 2100.00,  ,21-11-2022 23:59,PE,2100,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245596,NICKEL 21 Nov 2022 PE 2120.00,  ,21-11-2022 23:59,PE,2120,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245598,NICKEL 21 Nov 2022 PE 2140.00,  ,21-11-2022 23:59,PE,2140,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245600,NICKEL 21 Nov 2022 PE 2160.00,  ,21-11-2022 23:59,PE,2160,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,245602,NICKEL 21 Nov 2022 PE 2180.00,  ,21-11-2022 23:59,PE,2180,D,,NICKEL,1500,Y,24000,1,21-Nov-22,NICKEL,0.05
M,D,246872,NICKEL 21 Sep 2022 CE 1640.00,  ,21-09-2022 23:59,CE,1640,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,246810,NICKEL 21 Sep 2022 CE 1660.00,  ,21-09-2022 23:59,CE,1660,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,246545,NICKEL 21 Sep 2022 CE 1680.00,  ,21-09-2022 23:59,CE,1680,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,246320,NICKEL 21 Sep 2022 CE 1700.00,  ,21-09-2022 23:59,CE,1700,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,246322,NICKEL 21 Sep 2022 CE 1720.00,  ,21-09-2022 23:59,CE,1720,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,245866,NICKEL 21 Sep 2022 CE 1740.00,  ,21-09-2022 23:59,CE,1740,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,244745,NICKEL 21 Sep 2022 CE 1760.00,  ,21-09-2022 23:59,CE,1760,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,244747,NICKEL 21 Sep 2022 CE 1780.00,  ,21-09-2022 23:59,CE,1780,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,244749,NICKEL 21 Sep 2022 CE 1800.00,  ,21-09-2022 23:59,CE,1800,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,244683,NICKEL 21 Sep 2022 CE 1820.00,  ,21-09-2022 23:59,CE,1820,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,244685,NICKEL 21 Sep 2022 CE 1840.00,  ,21-09-2022 23:59,CE,1840,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,244512,NICKEL 21 Sep 2022 CE 1860.00,  ,21-09-2022 23:59,CE,1860,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243626,NICKEL 21 Sep 2022 CE 1880.00,  ,21-09-2022 23:59,CE,1880,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243628,NICKEL 21 Sep 2022 CE 1900.00,  ,21-09-2022 23:59,CE,1900,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243630,NICKEL 21 Sep 2022 CE 1920.00,  ,21-09-2022 23:59,CE,1920,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243632,NICKEL 21 Sep 2022 CE 1940.00,  ,21-09-2022 23:59,CE,1940,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243562,NICKEL 21 Sep 2022 CE 1960.00,  ,21-09-2022 23:59,CE,1960,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243564,NICKEL 21 Sep 2022 CE 1980.00,  ,21-09-2022 23:59,CE,1980,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243152,NICKEL 21 Sep 2022 CE 2000.00,  ,21-09-2022 23:59,CE,2000,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243127,NICKEL 21 Sep 2022 CE 2020.00,  ,21-09-2022 23:59,CE,2020,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243129,NICKEL 21 Sep 2022 CE 2040.00,  ,21-09-2022 23:59,CE,2040,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243074,NICKEL 21 Sep 2022 CE 2060.00,  ,21-09-2022 23:59,CE,2060,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243076,NICKEL 21 Sep 2022 CE 2080.00,  ,21-09-2022 23:59,CE,2080,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243078,NICKEL 21 Sep 2022 CE 2100.00,  ,21-09-2022 23:59,CE,2100,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243080,NICKEL 21 Sep 2022 CE 2120.00,  ,21-09-2022 23:59,CE,2120,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243056,NICKEL 21 Sep 2022 CE 2140.00,  ,21-09-2022 23:59,CE,2140,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,242759,NICKEL 21 Sep 2022 CE 2160.00,  ,21-09-2022 23:59,CE,2160,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,242761,NICKEL 21 Sep 2022 CE 2180.00,  ,21-09-2022 23:59,CE,2180,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,242763,NICKEL 21 Sep 2022 CE 2200.00,  ,21-09-2022 23:59,CE,2200,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,242765,NICKEL 21 Sep 2022 CE 2220.00,  ,21-09-2022 23:59,CE,2220,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,242767,NICKEL 21 Sep 2022 CE 2240.00,  ,21-09-2022 23:59,CE,2240,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,242769,NICKEL 21 Sep 2022 CE 2260.00,  ,21-09-2022 23:59,CE,2260,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,242771,NICKEL 21 Sep 2022 CE 2280.00,  ,21-09-2022 23:59,CE,2280,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,242773,NICKEL 21 Sep 2022 CE 2300.00,  ,21-09-2022 23:59,CE,2300,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,242775,NICKEL 21 Sep 2022 CE 2320.00,  ,21-09-2022 23:59,CE,2320,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,242777,NICKEL 21 Sep 2022 CE 2340.00,  ,21-09-2022 23:59,CE,2340,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,242779,NICKEL 21 Sep 2022 CE 2360.00,  ,21-09-2022 23:59,CE,2360,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,242781,NICKEL 21 Sep 2022 CE 2380.00,  ,21-09-2022 23:59,CE,2380,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,242783,NICKEL 21 Sep 2022 CE 2400.00,  ,21-09-2022 23:59,CE,2400,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,242785,NICKEL 21 Sep 2022 CE 2420.00,  ,21-09-2022 23:59,CE,2420,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,242787,NICKEL 21 Sep 2022 CE 2440.00,  ,21-09-2022 23:59,CE,2440,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243012,NICKEL 21 Sep 2022 CE 2460.00,  ,21-09-2022 23:59,CE,2460,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243014,NICKEL 21 Sep 2022 CE 2480.00,  ,21-09-2022 23:59,CE,2480,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243048,NICKEL 21 Sep 2022 CE 2500.00,  ,21-09-2022 23:59,CE,2500,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,246873,NICKEL 21 Sep 2022 PE 1640.00,  ,21-09-2022 23:59,PE,1640,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,246811,NICKEL 21 Sep 2022 PE 1660.00,  ,21-09-2022 23:59,PE,1660,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,246546,NICKEL 21 Sep 2022 PE 1680.00,  ,21-09-2022 23:59,PE,1680,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,246321,NICKEL 21 Sep 2022 PE 1700.00,  ,21-09-2022 23:59,PE,1700,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,246323,NICKEL 21 Sep 2022 PE 1720.00,  ,21-09-2022 23:59,PE,1720,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,245867,NICKEL 21 Sep 2022 PE 1740.00,  ,21-09-2022 23:59,PE,1740,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,244746,NICKEL 21 Sep 2022 PE 1760.00,  ,21-09-2022 23:59,PE,1760,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,244748,NICKEL 21 Sep 2022 PE 1780.00,  ,21-09-2022 23:59,PE,1780,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,244750,NICKEL 21 Sep 2022 PE 1800.00,  ,21-09-2022 23:59,PE,1800,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,244684,NICKEL 21 Sep 2022 PE 1820.00,  ,21-09-2022 23:59,PE,1820,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,244686,NICKEL 21 Sep 2022 PE 1840.00,  ,21-09-2022 23:59,PE,1840,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,244513,NICKEL 21 Sep 2022 PE 1860.00,  ,21-09-2022 23:59,PE,1860,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243627,NICKEL 21 Sep 2022 PE 1880.00,  ,21-09-2022 23:59,PE,1880,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243629,NICKEL 21 Sep 2022 PE 1900.00,  ,21-09-2022 23:59,PE,1900,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243631,NICKEL 21 Sep 2022 PE 1920.00,  ,21-09-2022 23:59,PE,1920,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243633,NICKEL 21 Sep 2022 PE 1940.00,  ,21-09-2022 23:59,PE,1940,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243563,NICKEL 21 Sep 2022 PE 1960.00,  ,21-09-2022 23:59,PE,1960,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243565,NICKEL 21 Sep 2022 PE 1980.00,  ,21-09-2022 23:59,PE,1980,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243153,NICKEL 21 Sep 2022 PE 2000.00,  ,21-09-2022 23:59,PE,2000,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243128,NICKEL 21 Sep 2022 PE 2020.00,  ,21-09-2022 23:59,PE,2020,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243130,NICKEL 21 Sep 2022 PE 2040.00,  ,21-09-2022 23:59,PE,2040,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243075,NICKEL 21 Sep 2022 PE 2060.00,  ,21-09-2022 23:59,PE,2060,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243077,NICKEL 21 Sep 2022 PE 2080.00,  ,21-09-2022 23:59,PE,2080,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243079,NICKEL 21 Sep 2022 PE 2100.00,  ,21-09-2022 23:59,PE,2100,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243081,NICKEL 21 Sep 2022 PE 2120.00,  ,21-09-2022 23:59,PE,2120,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243057,NICKEL 21 Sep 2022 PE 2140.00,  ,21-09-2022 23:59,PE,2140,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,242760,NICKEL 21 Sep 2022 PE 2160.00,  ,21-09-2022 23:59,PE,2160,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,242762,NICKEL 21 Sep 2022 PE 2180.00,  ,21-09-2022 23:59,PE,2180,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,242764,NICKEL 21 Sep 2022 PE 2200.00,  ,21-09-2022 23:59,PE,2200,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,242766,NICKEL 21 Sep 2022 PE 2220.00,  ,21-09-2022 23:59,PE,2220,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,242768,NICKEL 21 Sep 2022 PE 2240.00,  ,21-09-2022 23:59,PE,2240,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,242770,NICKEL 21 Sep 2022 PE 2260.00,  ,21-09-2022 23:59,PE,2260,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,242772,NICKEL 21 Sep 2022 PE 2280.00,  ,21-09-2022 23:59,PE,2280,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,242774,NICKEL 21 Sep 2022 PE 2300.00,  ,21-09-2022 23:59,PE,2300,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,242776,NICKEL 21 Sep 2022 PE 2320.00,  ,21-09-2022 23:59,PE,2320,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,242778,NICKEL 21 Sep 2022 PE 2340.00,  ,21-09-2022 23:59,PE,2340,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,242780,NICKEL 21 Sep 2022 PE 2360.00,  ,21-09-2022 23:59,PE,2360,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,242782,NICKEL 21 Sep 2022 PE 2380.00,  ,21-09-2022 23:59,PE,2380,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,242784,NICKEL 21 Sep 2022 PE 2400.00,  ,21-09-2022 23:59,PE,2400,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,242786,NICKEL 21 Sep 2022 PE 2420.00,  ,21-09-2022 23:59,PE,2420,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,242788,NICKEL 21 Sep 2022 PE 2440.00,  ,21-09-2022 23:59,PE,2440,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
M,D,243013,NICKEL 21 Sep 2022 PE 2460.00,  ,21-09-2022 23:59,PE,2460,D,,NICKEL,1500,Y,24000,1,21-Sep-22,NICKEL,0.05
